BrandID,BrandCategory,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,type_video,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,13_1,13_2promo,13_2promo_wo_kor,13_3link,BrandCategory_SPA,BrandCategory_casual,BrandCategory_luxuries,BrandCategory_sport,34modelposition_1,34modelposition_2,34modelposition_3,34modelposition_4,34modelposition_5,34modelposition_6,34modelposition_7,34modelposition_8,34modelposition_9,4background_indoor,4background_others,4background_outdoor,4background_wall,53textposition_1,53textposition_2,53textposition_3,53textposition_4,53textposition_5,53textposition_6,53textposition_7,53textposition_8,53textposition_9,63brandposition_1,63brandposition_2,63brandposition_3,63brandposition_4,63brandposition_5,63brandposition_6,63brandposition_7,63brandposition_8,63brandposition_9,66whproduct_accessories,66whproduct_bag,66whproduct_clothes_bottom,66whproduct_clothes_top,66whproduct_cosmetics,66whproduct_hat,66whproduct_others,66whproduct_shoes,73logoposition_1,73logoposition_2,73logoposition_3,73logoposition_4,73logoposition_5,73logoposition_6,73logoposition_7,73logoposition_8,73logoposition_9,74logotype_both,74logotype_image,74logotype_text,83productposition_1,83productposition_2,83productposition_3,83productposition_4,83productposition_5,83productposition_6,83productposition_7,83productposition_8,83productposition_9,10angle_dutch,10angle_extreme_high,10angle_eye,10angle_high,10angle_low,10angle_other
7,casual,66,https://www.facebook.com/Levis/posts/10153292706320662,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/12345680_10153292704505662_8211567240838053588_n.jpg?_nc_cat=0&oh=99978252dc4cc5e5194b5af24255ae7b&oe=5BB6341F,2015-12-12,8:30:00,2018-06-04,photo,0,64,175.0,3.0,4.0,0.0,"Clear your schedule. We're hosting a little holiday party/DIY workshop with Refinery29 this weekend 2-5pm at our new store in Williamsburg. We'll have treats from Ovenly, beats by Chairlift and Washed Out, and help from crafting queens PS- I made this... and I Spy DIY. RSVP for Saturday > http://r29.co/1QbrTRB RSVP for Sunday > http://r29.co/1XXeImy","Clear your schedule. We're hosting a little holiday party/DIY workshop with Refinery29 this weekend 2-5pm at our new store in Williamsburg. We'll have treats from Ovenly, beats by Chairlift and Washed Out, and help from crafting queens PS- I made this... and I Spy DIY. RSVP for Saturday >  RSVP for Sunday > ",1,7,1,1.0,1.0,1.0,"2,4,5,6,8",3.0,0.0,,,,,0,,,,,,,1,1.0,,2,1.0,0.0,1.0,1,1.0,,"2,4,5,6,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,54,2.0,0.0,1.0,0,1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0
7,casual,67,https://www.facebook.com/Levis/photos/a.185986790661.129352.95181800661/10153259637680662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/12278758_10153259637680662_2457682786679597494_n.jpg?_nc_cat=0&oh=574f41b7699417bef5b7b64a11f891bc&oe=5B769072,2015-11-22,2:02:00,2018-06-04,photo,0,15000,,95.0,,0.0,"Hear those sale bells jinglin', now until 11/24. Starting today - take 30% off select men's and women's jeans in-store.","Hear those sale bells jinglin', now until 11/24. Starting today - take 30% off select men's and women's jeans in-store.",1,7,1,2.0,1.0,2.0,"3,5,6,8,9",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"3,5,6,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,1.0,1.0,2.0,0,1,0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,0,0
7,casual,68,https://www.facebook.com/Levis/photos/a.185986790661.129352.95181800661/10153237274215662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/11205573_10153237274215662_1728101833422422837_n.jpg?_nc_cat=0&oh=4b5f562bb2fc73e4a283e349c5e1080e&oe=5B7A464B,2015-11-09,2:00:00,2018-06-04,photo,0,144,,8.0,,1.0,"Ready for your best #Th4nksgiving yet, Green Bay Packers fans? Here's your chance to celebrate with your team > pack.rs/3x7q7","Ready for your best #Th4nksgiving yet, Green Bay Packers fans? Here's your chance to celebrate with your team > pack.rs/3x7q7",1,7,0,,,,,1.0,1.0,18.0,,"1,2,4,5,7,8,9",0.0,1,1.0,,2,1.0,0.0,,1,1.0,,2,3.0,1.0,0.0,0,,,,,3.0,,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,16,2.0,0.0,2.0,0,1,0,0,,,,,,,,,,0,0,0,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,0,0,1,0,0,0
7,casual,69,https://www.facebook.com/Levis/videos/10153209180880662/,https://www.facebook.com/Levis/videos/10153209180880662/,2015-10-20,4:15:00,2018-06-04,video,1,284,,21.0,,1.0,Drummer. Singer. Trailblazer. Shishido kavka is making waves in Japan’s music scene. See her take her first step toward a new sound > http://bit.ly/1KEXitm #LiveInLevis,Drummer. Singer. Trailblazer. Shishido kavka is making waves in Japan’s music scene. See her take her first step toward a new sound >  #LiveInLevis,1,7,1,1.0,1.0,2.0,"1,2,4,5,7,8",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"2,4,5,7,8",,3.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,22,2.0,0.0,1.0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0
7,casual,70,https://www.facebook.com/Levis/videos/10153205005690662/,https://www.facebook.com/Levis/videos/10153205005690662/,2015-10-17,6:09:00,2018-06-04,video,1,1300,,61.0,,0.0,Crafted for comfort so you can move with ease. Our Skateboarding pants are woven with Lycra T400 stretch fibers which maintain stretch over time and help keep you cool and comfortable throughout the day. Find it at your local skate shop > http://bit.ly/1L9odON,Crafted for comfort so you can move with ease. Our Skateboarding pants are woven with Lycra T400 stretch fibers which maintain stretch over time and help keep you cool and comfortable throughout the day. Find it at your local skate shop > ,1,7,1,1.0,0.0,2.0,"1,2,3,4,5,6,8,9",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,43,1.0,1.0,1.0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,0,0
7,casual,71,https://www.facebook.com/Levis/videos/10153203279540662/,https://www.facebook.com/Levis/videos/10153203279540662/,2015-10-16,0:14:00,2018-06-04,video,1,1200,,20.0,,1.0,"100 pairs. Created in our Eureka Innovation Lab. Available 10/22. We've partnered with Jean Stories to create a special, limited-edition capsule. Sign up for our email list to get the scoop first > http://www.levi.com/join #LevisxJeanStories","100 pairs. Created in our Eureka Innovation Lab. Available 10/22. We've partnered with Jean Stories to create a special, limited-edition capsule. Sign up for our email list to get the scoop first >  #LevisxJeanStories",1,7,1,4.0,1.0,1.0,"1,3,4,5,6,7,8,9",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,4.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,34,1.0,1.0,1.0,0,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1,0
7,casual,72,https://www.facebook.com/Levis/videos/10153202607500662/,https://www.facebook.com/Levis/videos/10153202607500662/,2015-10-15,9:34:00,2018-06-04,video,1,968,,29.0,,0.0,"Earlier this year, we teamed up with the Stronghold Society to build two skate parks for the Oglala Lakota community of Pine Ridge, South Dakota. Here's a sneak peek at the project. Check back on 10/21, when we release the full-length documentary here > www.levi.com/skateboarding.","Earlier this year, we teamed up with the Stronghold Society to build two skate parks for the Oglala Lakota community of Pine Ridge, South Dakota. Here's a sneak peek at the project. Check back on 10/21, when we release the full-length documentary here > .",1,7,1,1.0,1.0,1.0,"6,9",3.0,1.0,1.0,,5,0.0,0,,,,,,,1,1.0,,"2,5",1.0,1.0,0.0,1,1.0,,6,,2.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,43,2.0,0.0,1.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0
7,casual,73,https://www.facebook.com/Levis/videos/10153155549640662/,https://www.facebook.com/Levis/videos/10153155549640662/,2015-09-17,4:00:00,2018-06-04,video,1,363,,16.0,,1.0,"Want mile-long legs, like Ryn Weaver? We'll show you how. #LiveInLevis","Want mile-long legs, like Ryn Weaver? We'll show you how. #LiveInLevis",1,7,1,1.0,0.0,2.0,"2,3,5,6,8,9",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"2,3,5,6,8,9",,3.0,,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,9,2.0,0.0,2.0,0,1,0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,0,0
7,casual,74,https://www.facebook.com/Levis/photos/a.185986790661.129352.95181800661/10153000406455662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/11695760_10153000406455662_1602503333541622779_n.png?_nc_cat=0&_nc_eui2=AeEWVpPUdrjO8Fu0Fvxr2tici4yg9rBVuAvCp6OkZv7aBg0wH7GUbnhsE8goU5343FAjTvDZyUBwWLCsT7t6pg-UJRtuD3roqANO1MGSffrf8Q&oh=ba87c7aef8d9416e7a2fe6a046d9b93b&oe=5B820207,2015-06-05,0:02:00,2018-06-04,photo,0,1000,,25.0,,0.0,"Here's to the red, white and blue jeans. Photo via Buckskin Vintage","Here's to the red, white and blue jeans. Photo via Buckskin Vintage",1,7,1,1.0,1.0,1.0,"2,3,5,6,8,9",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"2,3,5,6,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,2.0,0.0,2.0,0,1,0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,0,0
7,casual,75,https://www.facebook.com/Levis/photos/a.185986790661.129352.95181800661/10152982454590662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/11540847_10152982454590662_9158695728505596475_n.jpg?_nc_cat=0&oh=f6c24dc8a5d2818d8a52baa75b35d6b3&oe=5BBCEB15,2015-06-27,0:30:00,2018-06-04,photo,0,9400,,292.0,,1.0,"Today we celebrate the Supreme Court's historic step forward in the fight for marriage equality. As a long-standing ally to the LGBTQ community, we've been an outspoken advocate for marriage equality. There is still much work to be done, and we will continue to raise our voice against discrimination and fight for equal rights for all. #LoveWins","Today we celebrate the Supreme Court's historic step forward in the fight for marriage equality. As a long-standing ally to the LGBTQ community, we've been an outspoken advocate for marriage equality. There is still much work to be done, and we will continue to raise our voice against discrimination and fight for equal rights for all. #LoveWins",1,7,0,,,,,1.0,0.0,,,,,1,1.0,,"4,5,6",1.0,0.0,,1,1.0,,"1,2,3,4,5,6,7,8,9",3.0,1.0,0.0,0,,,,,3.0,,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,56,2.0,0.0,2.0,0,1,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,0,0,1,0,0,0
7,casual,76,https://www.facebook.com/Levis/photos/a.185986790661.129352.95181800661/10152936805295662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/11424435_10152936805295662_7559781596939463335_n.jpg?_nc_cat=0&oh=e96ceb8349bc9f5cc56bd9d103ba7d0a&oe=5BB40770,2015-06-05,1:10:00,2018-06-04,photo,0,437,,4.0,,0.0,Get ready for Randall's Island Park. Check out our favorite festival looks for the city that never sleeps > http://bit.ly/1ePNAXd,Get ready for Randall's Island Park. Check out our favorite festival looks for the city that never sleeps > ,1,7,0,,,,,1.0,0.0,,,,,1,1.0,,3,0.0,0.0,,1,1.0,,3,3.0,0.0,0.0,1,1.0,,"1,2,3,4,5,6,7,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,1.0,1.0,1.0,0,1,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,1,0,0,0
7,casual,77,https://www.facebook.com/Levis/photos/a.10152679916950662.1073742415.95181800661/10152866724025662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/11143342_10152866724025662_3146475040280722835_n.jpg?_nc_cat=0&oh=4a79fa729f14e28629e60752093272f9&oe=5BC2B138,2015-05-11,2:56:00,2018-06-04,photo,0,597,,12.0,,0.0,"Here's to our favorite lady, the original icon - Mom. We get all our best jeans from you. Photo by Sisilia Piring.","Here's to our favorite lady, the original icon - Mom. We get all our best jeans from you. Photo by Sisilia Piring.",1,7,1,3.0,1.0,1.0,"2,3,4,5,6,7,8,9",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,2.0,0.0,2.0,0,1,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
7,casual,78,https://www.facebook.com/Levis/posts/10152829658900662,https://external-icn1-1.xx.fbcdn.net/safe_image.php?d=AQBrFfSwZgcPgH1q&w=540&h=282&url=https%3A%2F%2Fpercolate.com%2Fcdn%2Flibrary%2Fimage%2F52465892&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_eui2=AeF3JnEv_J1h86L0XLA_sDiR9_H8E5MkmBa275OlbQ_L5dPDubvVvD4uduLxK2vhseswO1vSSa26fp5JZfAAUXsahDhFI8y02Q7TSKjwOdJTGQ&_nc_hash=AQAvGLsqtyWY8o8n,2015-04-21,6:30:00,2018-06-04,photo,0,308,,10.0,,1.0,"The #LevisSkateboarding 511 jean. Made with superior stretch and abrasion resistance for maximum for comfort + durability, built specifically for skateboarding.","The #LevisSkateboarding 511 jean. Made with superior stretch and abrasion resistance for maximum for comfort + durability, built specifically for skateboarding.",1,7,1,1.0,1.0,1.0,"1,2",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2",,4.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,19,2.0,0.0,2.0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
7,casual,79,https://www.facebook.com/Levis/posts/10152829065555662,https://scontent-icn1-1.xx.fbcdn.net/v/t45.1600-4/cp0/q75/c0.72.1500.783/s552x414/10550707_6027769813268_737743619_n.jpg?_nc_cat=0&efg=eyJxZV9ncm91cHMiOlsibm9fc2FmZV9pbWFnZV9mb3JfYWRzX2ltYWdlIl19&oh=f347118485877bd17cc33b3191d785a3&oe=5B84752A,2015-04-21,2:15:00,2018-06-04,photo,0,1600,,9.0,,0.0,"Built to ride. Our Commuter shorts + waterproof windbreaker provide you with increased coverage, comfort, and durability from day to night, on or off the bike.","Built to ride. Our Commuter shorts + waterproof windbreaker provide you with increased coverage, comfort, and durability from day to night, on or off the bike.",1,7,1,1.0,0.0,2.0,"1,2,4,5,7,8",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,4,5,7,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,2.0,0.0,2.0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0
7,casual,80,https://www.facebook.com/Levis/posts/10152790346225662,https://external-icn1-1.xx.fbcdn.net/safe_image.php?d=AQCEE8nr81H11qPR&w=540&h=282&url=https%3A%2F%2Fpercolate.com%2Fcdn%2Flibrary%2Fimage%2F51848368&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&sx=36&sy=0&sw=1314&sh=686&_nc_hash=AQCGwNikgbIlWmPn,2015-04-03,5:30:00,2018-06-04,photo,0,329,,7.0,,0.0,"For Spring/Summer 2015, Levi's Vintage Clothing pays tribute to 1950s youth with the Bowl-A-Rama collection.","For Spring/Summer 2015, Levi's Vintage Clothing pays tribute to 1950s youth with the Bowl-A-Rama collection.",1,7,1,2.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,2.0,0.0,2.0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
7,casual,81,https://www.facebook.com/Levis/posts/10152646546490662,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/10931113_10152646543745662_5998271002148840248_n.jpg?_nc_cat=0&oh=f9e5d9d6c83fd0f61af7514c0b76a558&oe=5B77FC16,2015-01-20,5:16:00,2018-06-04,photo,0,290,530.0,5.0,12.0,0.0,"The original fit you love, now with a tapered leg. How will you wear it?","The original fit you love, now with a tapered leg. How will you wear it?",1,7,1,1.0,1.0,1.0,"2,5,8",2.0,0.0,,,,,0,,,,,,,1,1.0,,2,1.0,0.0,1.0,1,1.0,,"2,5,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,2.0,0.0,2.0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
7,casual,82,https://www.facebook.com/Levis/posts/10152641093800662,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/10931545_10152641092015662_5432010745604502639_n.jpg?_nc_cat=0&oh=dc7f0ef1eca62dcb97e3768375ed356c&oe=5BC3E935,2015-01-17,5:01:00,2018-06-04,photo,0,239,498.0,7.0,11.0,0.0,Customized & tapered by us. Inspired by you. Wear it in a range of sizes for a look all your own.,Customized & tapered by us. Inspired by you. Wear it in a range of sizes for a look all your own.,1,7,1,1.0,1.0,1.0,"2,5,8",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"2,5,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,2.0,0.0,2.0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
7,casual,83,https://www.facebook.com/Levis/photos/a.10150636405875662.395028.95181800661/10152471527270662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/10645168_10152471527270662_1439231235618112212_n.jpg?_nc_cat=0&oh=68ba0693a4babbe215c5658a862add20&oe=5B7CD2C9,2014-11-02,1:16:00,2018-06-04,photo,0,688,,30.0,,0.0,,,1,7,1,6.0,1.0,2.0,"1,2,3,45,6,7,8,9",3.0,1.0,3.0,,"2,3",0.0,1,1.0,,3,1.0,0.0,,1,1.0,,5,1.0,0.0,1.0,1,0.0,,"1,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
7,casual,84,https://www.facebook.com/Levis/photos/a.436503970661.231510.95181800661/10152471525200662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/9440_10152471525200662_360041145084912578_n.jpg?_nc_cat=0&oh=f76e276b4a53dcfe0e5523ee2a1a668e&oe=5BB9BF9D,2014-11-02,1:15:00,2018-06-04,photo,0,3300,,44.0,,0.0,,,1,7,1,2.0,0.0,2.0,"1,2,3,4,5,6,7,8,9",1.0,1.0,2.0,,"1,2,3,4,5,6",0.0,1,1.0,,"4,5,6",1.0,0.0,,1,1.0,,"4,5,6,7,8,9",3.0,1.0,0.0,1,0.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
7,casual,85,https://www.facebook.com/Levis/videos/10152435846470662/,https://www.facebook.com/Levis/videos/10152435846470662/,2014-10-14,4:00:00,2018-06-04,video,1,1100,,31.0,,1.0,Shanghai. NYC. Paris. Tokyo. A world of jeans. No two pairs alike. How do you #LiveInLevis?,Shanghai. NYC. Paris. Tokyo. A world of jeans. No two pairs alike. How do you #LiveInLevis?,1,7,1,1.0,1.0,2.0,"2,3,4,5,7,8",3.0,1.0,7.0,,"4,5,6",0.0,1,1.0,,6,1.0,0.0,,0,,,,,,,1,1.0,,"4,5,7,8",,3.0,,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,15,2.0,0.0,2.0,0,1,0,0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0
7,casual,86,https://www.facebook.com/Levis/videos/10152407048395662/,https://www.facebook.com/Levis/videos/10152407048395662/,2014-10-03,1:11:00,2018-06-04,video,1,5600,,109.0,,0.0,Vernon Davis explores his passions on and off the field in his Levi's 541 Athletic Fit Jeans. Inspired by professional athletes. Designed for you. http://oak.ctx.ly/r/1sw17,Vernon Davis explores his passions on and off the field in his Levi's 541 Athletic Fit Jeans. Inspired by professional athletes. Designed for you. ,1,7,1,1.0,1.0,2.0,"2,4,5,8",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"5,8",,2.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,2.0,0.0,1.0,0,1,0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0
7,casual,87,https://www.facebook.com/Levis/videos/10152289708425662/,https://www.facebook.com/Levis/videos/10152289708425662/,2014-08-05,1:54:00,2018-06-04,video,1,5800,,179.0,,1.0,Introducing the #LiveInLevis Project. A billion jeans. One of a kind stories. This is how the world lives in Levi's. Join the project at Levi.com/LiveInLevis,Introducing the #LiveInLevis Project. A billion jeans. One of a kind stories. This is how the world lives in Levi's. Join the project at ,1,7,0,,,,,2.0,1.0,4.0,,"4,5,6",0.0,1,1.0,,"5,8",1.0,0.0,,1,1.0,,8,3.0,0.0,0.0,0,,,,,3.0,,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,23,2.0,0.0,1.0,0,1,0,0,,,,,,,,,,1,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,0,0,1,0,0,0
